candidate_id,operator_family,parameter_hash,signal_hash,pnl_hash,turnover_hash,cost_pnl_hash,matrix_path_signal,matrix_path_pnl,matrix_path_turnover,matrix_path_cost_pnl,created_at,data_window_start,data_window_end,universe_id,status,uses_future_data,notes
5d35f55a55203400,low_volatility,6da869e9e1297ddff68192bd6ae3a68d4774fdf05229d3804fb48a747c944334,9d57f96801ce236d9ca9e9fad6131941a0f6af84c9f6777107a097e3b3c33686,4fa5265231711ea59b3f51b9df06a034c59425520d652221128aac7ba594c0a6,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,809ebac344690a49d90bb3b0e65ccdc051be2d86f0324d8553dab0a47ad86957,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 17; locked-test artifacts physically separated and not used for diagnostics
cdff56bf11cf5034,low_volatility,2d98b14f1271dbbcc3f9ebe09fd160b61101a8fd5ddacd1f5f7dda8c970e5e02,9d57f96801ce236d9ca9e9fad6131941a0f6af84c9f6777107a097e3b3c33686,4fa5265231711ea59b3f51b9df06a034c59425520d652221128aac7ba594c0a6,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,809ebac344690a49d90bb3b0e65ccdc051be2d86f0324d8553dab0a47ad86957,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 18; locked-test artifacts physically separated and not used for diagnostics
affb7bb8dbf07598,low_volatility,15d64029e5cdc0ee07d3c1ff69550b44fce32e46daa36f5e39c06fff0cbbc66e,9d57f96801ce236d9ca9e9fad6131941a0f6af84c9f6777107a097e3b3c33686,4fa5265231711ea59b3f51b9df06a034c59425520d652221128aac7ba594c0a6,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,809ebac344690a49d90bb3b0e65ccdc051be2d86f0324d8553dab0a47ad86957,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 19; locked-test artifacts physically separated and not used for diagnostics
46bbc0cb96f25af2,low_volatility,1347edbe4f007026ab64bc1beb508da679bf29da5706d31d895563f43717dd59,f2e5bebf38f496ba872d5d8a458557d2c4e315026f72435726c8022f15229b06,6cc4c82064c1365ff79773d7e4382d705bad805e14ac4fcfdb80f11f2c2aabcc,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,27565dccc1902c95fd03cbbfd96b37485f97be3ab215aff639dc5c0c931c9dcd,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 20; locked-test artifacts physically separated and not used for diagnostics
146ce98bf3468f5b,low_volatility,b158313b76cfa232a39418a7ca68a746c18f61136c147cd43196db9a29906c60,f2e5bebf38f496ba872d5d8a458557d2c4e315026f72435726c8022f15229b06,6cc4c82064c1365ff79773d7e4382d705bad805e14ac4fcfdb80f11f2c2aabcc,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,27565dccc1902c95fd03cbbfd96b37485f97be3ab215aff639dc5c0c931c9dcd,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 21; locked-test artifacts physically separated and not used for diagnostics
8898e901f68a739c,low_volatility,242db7e4abf247f113852067a84be689993d7b2eb48b344cccce22c5728bbaab,f2e5bebf38f496ba872d5d8a458557d2c4e315026f72435726c8022f15229b06,6cc4c82064c1365ff79773d7e4382d705bad805e14ac4fcfdb80f11f2c2aabcc,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,27565dccc1902c95fd03cbbfd96b37485f97be3ab215aff639dc5c0c931c9dcd,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 22; locked-test artifacts physically separated and not used for diagnostics
17f5a8d7e510ed21,low_volatility,85e5f6f2c4c4c2fa667f171f7ca75168b9bddf027715776e054dacf3ad6f352c,f2e5bebf38f496ba872d5d8a458557d2c4e315026f72435726c8022f15229b06,6cc4c82064c1365ff79773d7e4382d705bad805e14ac4fcfdb80f11f2c2aabcc,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,27565dccc1902c95fd03cbbfd96b37485f97be3ab215aff639dc5c0c931c9dcd,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 23; locked-test artifacts physically separated and not used for diagnostics
5b98580ceefa1322,moving_average_crossover,74e7e477b1b15065a5d6fd2820632a5292aeef90427037cf60f8a4968ac147a2,4cbb217de29a2ac52f984b2c72c8f221e3ee8164f08a0489077a36ee672bffe1,6e267d514187798b93ed4222ab98ea96995117a72ed11fad526a3b5ed7b87a7b,3a3e5391c94394ccd97c8bd421a8a6a5ca1eec41de50f39765a44d3bb323ebcb,4f8ee11aff5da0d3ae4da3bcdd8923d8bedd6a1c489bcc33e5d85720b5be3c91,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 24; locked-test artifacts physically separated and not used for diagnostics
338969be260c1e58,moving_average_crossover,4534d6cec66a442c3d7ac49440dddf79dd84c2e58e0b1732f9abf18106defc4f,4cbb217de29a2ac52f984b2c72c8f221e3ee8164f08a0489077a36ee672bffe1,6e267d514187798b93ed4222ab98ea96995117a72ed11fad526a3b5ed7b87a7b,3a3e5391c94394ccd97c8bd421a8a6a5ca1eec41de50f39765a44d3bb323ebcb,4f8ee11aff5da0d3ae4da3bcdd8923d8bedd6a1c489bcc33e5d85720b5be3c91,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 25; locked-test artifacts physically separated and not used for diagnostics
98e9897b9d6fdc95,moving_average_crossover,87c6c45581913459b802be098c300ad6e7cd45b5bd9b9dcf0aaa2b0ba4a1390b,6cd1b69c6a1bb4f456e50c40406d6fd81481b3930e746a42903209505fa0487a,2c0a10adf937a3e0b3d28f07c5651985af8b076bf2ffd14d7953691024af866b,b3a09001ee73e28c16a278105c1b67bbd5b3b5a0005e164b1b393edfebab6e87,4fe49db259e7528b2aa7ecdae5698ec07aac63408474f021a4a93daaa334dfae,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 26; locked-test artifacts physically separated and not used for diagnostics
60e4fdd669cbddb1,moving_average_crossover,8c0a802dde96ab34754fd5f4ee09f4a39680b333b9332269517119963f5214c7,6cd1b69c6a1bb4f456e50c40406d6fd81481b3930e746a42903209505fa0487a,2c0a10adf937a3e0b3d28f07c5651985af8b076bf2ffd14d7953691024af866b,b3a09001ee73e28c16a278105c1b67bbd5b3b5a0005e164b1b393edfebab6e87,4fe49db259e7528b2aa7ecdae5698ec07aac63408474f021a4a93daaa334dfae,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 27; locked-test artifacts physically separated and not used for diagnostics
2c393558c59a7a8e,moving_average_crossover,b223f74388e23309351c1656ff3ec06ff24c9d0d57aacf81cb28dee99f689430,4cbb217de29a2ac52f984b2c72c8f221e3ee8164f08a0489077a36ee672bffe1,6e267d514187798b93ed4222ab98ea96995117a72ed11fad526a3b5ed7b87a7b,3a3e5391c94394ccd97c8bd421a8a6a5ca1eec41de50f39765a44d3bb323ebcb,4f8ee11aff5da0d3ae4da3bcdd8923d8bedd6a1c489bcc33e5d85720b5be3c91,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 28; locked-test artifacts physically separated and not used for diagnostics
5717b42ac8e49964,moving_average_crossover,eabbfa9e06200d19447c492a4c4dd05dae10e12006b4ecd156f3796d45a8efea,4cbb217de29a2ac52f984b2c72c8f221e3ee8164f08a0489077a36ee672bffe1,6e267d514187798b93ed4222ab98ea96995117a72ed11fad526a3b5ed7b87a7b,3a3e5391c94394ccd97c8bd421a8a6a5ca1eec41de50f39765a44d3bb323ebcb,4f8ee11aff5da0d3ae4da3bcdd8923d8bedd6a1c489bcc33e5d85720b5be3c91,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 29; locked-test artifacts physically separated and not used for diagnostics
